"A";"timestamp";"time";"W";"date";"endpoint";"VA"
"10.89";"2025-01-23 05:00:03";"05:00:03";"2358.4";"2025-01-23";"192.168.31.2";"2515.09"
"10.96";"2025-01-23 06:00:03";"06:00:03";"2365.6";"2025-01-23";"192.168.31.2";"2513.68"
"10.84";"2025-01-23 07:00:03";"07:00:03";"2349.6";"2025-01-23";"192.168.31.2";"2500.94"
"10.96";"2025-01-23 08:00:03";"08:00:03";"2355.6";"2025-01-23";"192.168.31.2";"2508.96"
"10.93";"2025-01-23 09:00:03";"09:00:03";"2354.4";"2025-01-23";"192.168.31.2";"2505.19"
"10.83";"2025-01-23 10:00:03";"10:00:03";"2338.4";"2025-01-23";"192.168.31.2";"2486.32"
"10.81";"2025-01-23 11:00:05";"11:00:05";"2338.8";"2025-01-23";"192.168.31.2";"2492.92"
"10.95";"2025-01-23 12:00:02";"12:00:02";"2371.20";"2025-01-23";"192.168.31.2";"2500.94"
"10.80";"2025-01-23 13:00:03";"13:00:03";"2346.4";"2025-01-23";"192.168.31.2";"2530.19"
"10.88";"2025-01-23 14:00:03";"14:00:03";"2365.6";"2025-01-23";"192.168.31.2";"2530.19"
"10.86";"2025-01-23 15:00:03";"15:00:03";"2372.4";"2025-01-23";"192.168.31.2";"2525.0"
"10.99";"2025-01-23 16:00:03";"16:00:03";"2360.4";"2025-01-23";"192.168.31.2";"2509.91"
"11.00";"2025-01-23 17:00:03";"17:00:03";"2358.4";"2025-01-23";"192.168.31.2";"2506.60"
"10.90";"2025-01-23 18:00:03";"18:00:03";"2330.0";"2025-01-23";"192.168.31.2";"2477.83"
"10.84";"2025-01-23 19:00:03";"19:00:03";"2336.4";"2025-01-23";"192.168.31.2";"2480.66"
"10.83";"2025-01-23 20:00:03";"20:00:03";"2344.4";"2025-01-23";"192.168.31.2";"2493.87"
"10.94";"2025-01-23 21:00:03";"21:00:03";"2370.8";"2025-01-23";"192.168.31.2";"2519.81"
"10.96";"2025-01-23 22:00:03";"22:00:03";"2377.6";"2025-01-23";"192.168.31.2";"2525.0"
"10.72";"2025-01-23 23:00:03";"23:00:03";"2330.4";"2025-01-23";"192.168.31.2";"2485.85"
"10.82";"2025-01-24 00:00:03";"00:00:03";"2350.0";"2025-01-24";"192.168.31.2";"2501.89"
"10.89";"2025-01-24 01:00:03";"01:00:03";"2369.20";"2025-01-24";"192.168.31.2";"2518.40"
"10.79";"2025-01-24 02:00:03";"02:00:03";"2339.20";"2025-01-24";"192.168.31.2";"2497.64"
"10.80";"2025-01-24 03:00:03";"03:00:03";"2350.0";"2025-01-24";"192.168.31.2";"2501.42"
"10.85";"2025-01-24 04:00:03";"04:00:03";"2356.0";"2025-01-24";"192.168.31.2";"2513.21"
"10.82";"2025-01-24 05:00:03";"05:00:03";"2349.6";"2025-01-24";"192.168.31.2";"2503.77"
"10.78";"2025-01-24 06:00:03";"06:00:03";"2326.4";"2025-01-24";"192.168.31.2";"2477.36"
"10.91";"2025-01-24 07:00:03";"07:00:03";"2344.4";"2025-01-24";"192.168.31.2";"2489.15"
"10.75";"2025-01-24 08:00:03";"08:00:03";"2329.20";"2025-01-24";"192.168.31.2";"2480.19"
"10.82";"2025-01-24 09:00:03";"09:00:03";"2321.6";"2025-01-24";"192.168.31.2";"2469.81"
"10.88";"2025-01-24 10:00:03";"10:00:03";"2332.4";"2025-01-24";"192.168.31.2";"2475.0"
"10.97";"2025-01-24 11:00:05";"11:00:05";"2358.4";"2025-01-24";"192.168.31.2";"2504.24"
"10.86";"2025-01-24 12:00:02";"12:00:02";"2349.20";"2025-01-24";"192.168.31.2";"2500.94"
"10.84";"2025-01-24 13:00:03";"13:00:03";"2356.0";"2025-01-24";"192.168.31.2";"2502.83"
"10.83";"2025-01-24 14:00:03";"14:00:03";"2356.8";"2025-01-24";"192.168.31.2";"2507.55"
"10.81";"2025-01-24 15:00:03";"15:00:03";"2348.4";"2025-01-24";"192.168.31.2";"2498.11"
"10.82";"2025-01-24 16:00:03";"16:00:03";"2363.6";"2025-01-24";"192.168.31.2";"2510.85"
"10.74";"2025-01-24 17:00:03";"17:00:03";"2329.6";"2025-01-24";"192.168.31.2";"2483.49"
"10.73";"2025-01-24 18:00:03";"18:00:03";"2351.20";"2025-01-24";"192.168.31.2";"2500.0"
"10.86";"2025-01-24 19:00:03";"19:00:03";"2368.8";"2025-01-24";"192.168.31.2";"2523.11"
"10.73";"2025-01-24 20:00:03";"20:00:03";"2344.0";"2025-01-24";"192.168.31.2";"2495.75"
"10.98";"2025-01-24 21:00:03";"21:00:03";"2369.6";"2025-01-24";"192.168.31.2";"2518.87"
"10.94";"2025-01-24 22:00:03";"22:00:03";"2378.0";"2025-01-24";"192.168.31.2";"2525.94"
"10.91";"2025-01-24 23:00:03";"23:00:03";"2346.4";"2025-01-24";"192.168.31.2";"2502.83"
"10.79";"2025-01-25 00:00:03";"00:00:03";"2360.4";"2025-01-25";"192.168.31.2";"2505.66"
"10.93";"2025-01-25 01:00:03";"01:00:03";"2372.4";"2025-01-25";"192.168.31.2";"2522.64"
"10.78";"2025-01-25 02:00:03";"02:00:03";"2353.20";"2025-01-25";"192.168.31.2";"2507.08"
"10.74";"2025-01-25 03:00:03";"03:00:03";"2339.6";"2025-01-25";"192.168.31.2";"2499.53"
"10.88";"2025-01-25 04:00:04";"04:00:04";"2375.20";"2025-01-25";"192.168.31.2";"2532.55"
"10.89";"2025-01-25 05:00:03";"05:00:03";"2379.20";"2025-01-25";"192.168.31.2";"2529.24"
"10.78";"2025-01-25 06:00:03";"06:00:03";"2347.20";"2025-01-25";"192.168.31.2";"2510.85"
"10.83";"2025-01-25 07:00:03";"07:00:03";"2352.8";"2025-01-25";"192.168.31.2";"2508.96"
"10.74";"2025-01-25 08:00:03";"08:00:03";"2319.20";"2025-01-25";"192.168.31.2";"2503.77"
"10.93";"2025-01-25 09:00:03";"09:00:03";"2349.6";"2025-01-25";"192.168.31.2";"2498.58"
"10.84";"2025-01-25 10:00:03";"10:00:03";"2328.4";"2025-01-25";"192.168.31.2";"2477.83"
"10.98";"2025-01-25 11:00:05";"11:00:05";"2354.0";"2025-01-25";"192.168.31.2";"2488.21"
"10.76";"2025-01-25 12:00:02";"12:00:02";"2315.6";"2025-01-25";"192.168.31.2";"2462.74"
"11.02";"2025-01-25 13:00:03";"13:00:03";"2360.0";"2025-01-25";"192.168.31.2";"2505.66"
"10.94";"2025-01-25 14:00:03";"14:00:03";"2346.8";"2025-01-25";"192.168.31.2";"2494.81"
"10.90";"2025-01-25 15:00:03";"15:00:03";"2344.4";"2025-01-25";"192.168.31.2";"2489.15"
"10.92";"2025-01-25 16:00:03";"16:00:03";"2325.20";"2025-01-25";"192.168.31.2";"2468.87"
"11.00";"2025-01-25 17:00:03";"17:00:03";"2358.8";"2025-01-25";"192.168.31.2";"2501.42"
"11.06";"2025-01-25 18:00:03";"18:00:03";"2370.0";"2025-01-25";"192.168.31.2";"2512.74"
"10.83";"2025-01-25 19:00:03";"19:00:03";"2359.6";"2025-01-25";"192.168.31.2";"2503.77"
"11.00";"2025-01-25 20:00:03";"20:00:03";"2332.4";"2025-01-25";"192.168.31.2";"2483.49"
"11.04";"2025-01-25 21:00:03";"21:00:03";"2380.8";"2025-01-25";"192.168.31.2";"2530.19"
"10.97";"2025-01-25 22:00:03";"22:00:03";"2377.6";"2025-01-25";"192.168.31.2";"2480.66"
"10.83";"2025-01-25 23:00:03";"23:00:03";"2364.4";"2025-01-25";"192.168.31.2";"2513.68"
"10.74";"2025-01-26 00:00:03";"00:00:03";"2360.4";"2025-01-26";"192.168.31.2";"2511.32"
"10.81";"2025-01-26 01:00:03";"01:00:03";"2362.8";"2025-01-26";"192.168.31.2";"2516.98"
"10.79";"2025-01-26 02:00:03";"02:00:03";"2322.8";"2025-01-26";"192.168.31.2";"2485.38"
"10.9";"2025-01-26 03:00:03";"03:00:03";"2351.6";"2025-01-26";"192.168.31.2";"2471.23"
"10.97";"2025-01-26 04:00:03";"04:00:03";"2351.20";"2025-01-26";"192.168.31.2";"2477.36"
"10.89";"2025-01-26 05:00:03";"05:00:03";"2352.8";"2025-01-26";"192.168.31.2";"2491.51"
"10.73";"2025-01-26 06:00:03";"06:00:03";"2311.20";"2025-01-26";"192.168.31.2";"2513.68"
"10.88";"2025-01-26 07:00:03";"07:00:03";"2358.4";"2025-01-26";"192.168.31.2";"2507.55"
"10.94";"2025-01-26 08:00:03";"08:00:03";"2359.6";"2025-01-26";"192.168.31.2";"2482.08"
"10.83";"2025-01-26 09:00:03";"09:00:03";"2332.4";"2025-01-26";"192.168.31.2";"2478.30"
"11.03";"2025-01-26 10:00:03";"10:00:03";"2366.0";"2025-01-26";"192.168.31.2";"2508.49"
"11.05";"2025-01-26 11:00:05";"11:00:05";"2358.0";"2025-01-26";"192.168.31.2";"2501.42"
"10.88";"2025-01-26 12:00:02";"12:00:02";"2364.4";"2025-01-26";"192.168.31.2";"2491.04"
"10.80";"2025-01-26 13:00:03";"13:00:03";"2345.6";"2025-01-26";"192.168.31.2";"2498.58"
"10.81";"2025-01-26 14:00:03";"14:00:03";"2339.20";"2025-01-26";"192.168.31.2";"2492.45"
"10.85";"2025-01-26 15:00:03";"15:00:03";"2335.6";"2025-01-26";"192.168.31.2";"2505.66"
"10.87";"2025-01-26 16:00:03";"16:00:03";"2344.4";"2025-01-26";"192.168.31.2";"2499.06"
"10.87";"2025-01-26 17:00:03";"17:00:03";"2338.4";"2025-01-26";"192.168.31.2";"2485.85"
"10.95";"2025-01-26 18:00:03";"18:00:03";"2360.8";"2025-01-26";"192.168.31.2";"2531.13"
"10.90";"2025-01-26 19:00:03";"19:00:03";"2360.0";"2025-01-26";"192.168.31.2";"2516.04"
"10.91";"2025-01-26 20:00:03";"20:00:03";"2335.6";"2025-01-26";"192.168.31.2";"2482.55"
"10.97";"2025-01-26 21:00:03";"21:00:03";"2372.0";"2025-01-26";"192.168.31.2";"2516.51"
"10.94";"2025-01-26 22:00:03";"22:00:03";"2368.0";"2025-01-26";"192.168.31.2";"2517.92"
"10.83";"2025-01-26 23:00:03";"23:00:03";"2338.4";"2025-01-26";"192.168.31.2";"2484.91"
"10.93";"2025-01-27 00:00:03";"00:00:03";"2351.20";"2025-01-27";"192.168.31.2";"2499.53"
"10.89";"2025-01-27 01:00:03";"01:00:03";"2374.0";"2025-01-27";"192.168.31.2";"2545.28"
"10.90";"2025-01-27 02:00:03";"02:00:03";"2353.20";"2025-01-27";"192.168.31.2";"2505.19"
"10.82";"2025-01-27 03:00:03";"03:00:03";"2353.20";"2025-01-27";"192.168.31.2";"2502.36"
"10.88";"2025-01-27 04:00:03";"04:00:03";"2344.8";"2025-01-27";"192.168.31.2";"2493.40"
"10.94";"2025-01-27 05:00:03";"05:00:03";"2351.20";"2025-01-27";"192.168.31.2";"2501.42"
"10.84";"2025-01-27 06:00:03";"06:00:03";"2327.20";"2025-01-27";"192.168.31.2";"2477.83"
"10.88";"2025-01-27 07:00:03";"07:00:03";"2378.0";"2025-01-27";"192.168.31.2";"2530.66"
"10.80";"2025-01-27 08:00:03";"08:00:03";"2340.0";"2025-01-27";"192.168.31.2";"2491.04"
"10.83";"2025-01-27 09:00:03";"09:00:03";"2326.4";"2025-01-27";"192.168.31.2";"2476.89"
"10.84";"2025-01-27 10:00:03";"10:00:03";"2348.8";"2025-01-27";"192.168.31.2";"2497.64"
"10.80";"2025-01-27 11:00:05";"11:00:05";"2321.20";"2025-01-27";"192.168.31.2";"2475.94"
"10.75";"2025-01-27 12:00:02";"12:00:02";"2313.20";"2025-01-27";"192.168.31.2";"2461.32"
"11.00";"2025-01-27 13:00:03";"13:00:03";"2377.6";"2025-01-27";"192.168.31.2";"2524.53"
"10.83";"2025-01-27 14:00:03";"14:00:03";"2350.8";"2025-01-27";"192.168.31.2";"2501.89"
"10.73";"2025-01-27 15:00:03";"15:00:03";"2325.6";"2025-01-27";"192.168.31.2";"2484.91"
"10.81";"2025-01-27 16:00:03";"16:00:03";"2361.20";"2025-01-27";"192.168.31.2";"2519.34"
"10.82";"2025-01-27 17:00:03";"17:00:03";"2350.0";"2025-01-27";"192.168.31.2";"2500.94"
"10.86";"2025-01-27 18:00:03";"18:00:03";"2358.8";"2025-01-27";"192.168.31.2";"2511.32"
"10.96";"2025-01-27 19:00:03";"19:00:03";"2365.6";"2025-01-27";"192.168.31.2";"2512.74"
"10.90";"2025-01-27 20:00:03";"20:00:03";"2369.20";"2025-01-27";"192.168.31.2";"2518.87"
"11.04";"2025-01-27 21:00:04";"21:00:04";"2388.8";"2025-01-27";"192.168.31.2";"2547.64"
"11.01";"2025-01-27 22:00:04";"22:00:04";"2396.0";"2025-01-27";"192.168.31.2";"2548.11"
"10.91";"2025-01-27 23:00:03";"23:00:03";"2354.0";"2025-01-27";"192.168.31.2";"2516.04"
"10.68";"2025-01-28 00:00:03";"00:00:03";"2312.8";"2025-01-28";"192.168.31.2";"2504.24"
"10.94";"2025-01-28 01:00:03";"01:00:03";"2382.0";"2025-01-28";"192.168.31.2";"2526.42"
"10.96";"2025-01-28 02:00:04";"02:00:04";"2350.4";"2025-01-28";"192.168.31.2";"2500.47"
"10.88";"2025-01-28 03:00:03";"03:00:03";"2350.4";"2025-01-28";"192.168.31.2";"2526.89"
"10.91";"2025-01-28 04:00:04";"04:00:04";"2400.8";"2025-01-28";"192.168.31.2";"2550.94"
"10.91";"2025-01-28 05:00:03";"05:00:03";"2351.6";"2025-01-28";"192.168.31.2";"2501.42"
"10.80";"2025-01-28 06:00:04";"06:00:04";"2333.20";"2025-01-28";"192.168.31.2";"2484.91"
"10.96";"2025-01-28 07:00:03";"07:00:03";"2365.20";"2025-01-28";"192.168.31.2";"2512.74"
"10.93";"2025-01-28 08:00:04";"08:00:04";"2345.20";"2025-01-28";"192.168.31.2";"2494.34"
"10.79";"2025-01-28 09:00:03";"09:00:03";"2314.4";"2025-01-28";"192.168.31.2";"2454.72"
"11.09";"2025-01-28 10:00:03";"10:00:03";"2376.8";"2025-01-28";"192.168.31.2";"2521.23"
"11.03";"2025-01-28 11:00:06";"11:00:06";"2370.8";"2025-01-28";"192.168.31.2";"2543.87"
"11.07";"2025-01-28 12:00:02";"12:00:02";"2375.6";"2025-01-28";"192.168.31.2";"2521.23"
"11.09";"2025-01-28 13:00:03";"13:00:03";"2372.0";"2025-01-28";"192.168.31.2";"2517.45"
"11.02";"2025-01-28 14:00:04";"14:00:04";"2355.20";"2025-01-28";"192.168.31.2";"2528.30"
"10.84";"2025-01-28 15:00:01";"15:00:01";"2389.20";"2025-01-28";"192.168.31.2";"2532.08"
"10.74";"2025-01-28 16:00:01";"16:00:01";"2342.8";"2025-01-28";"192.168.31.2";"2518.87"
"10.90";"2025-01-28 17:00:01";"17:00:01";"2350.4";"2025-01-28";"192.168.31.2";"2499.53"
"10.83";"2025-01-28 18:00:01";"18:00:01";"2360.0";"2025-01-28";"192.168.31.2";"2511.32"
"10.78";"2025-01-28 19:00:01";"19:00:01";"2364.0";"2025-01-28";"192.168.31.2";"2516.51"
"10.78";"2025-01-28 20:00:01";"20:00:01";"2381.20";"2025-01-28";"192.168.31.2";"2525.94"
"10.92";"2025-01-28 21:00:01";"21:00:01";"2397.20";"2025-01-28";"192.168.31.2";"2541.51"
"10.86";"2025-01-28 22:00:01";"22:00:01";"2350.0";"2025-01-28";"192.168.31.2";"2502.83"
"10.91";"2025-01-28 23:00:01";"23:00:01";"2360.4";"2025-01-28";"192.168.31.2";"2532.08"
"10.83";"2025-01-29 00:00:01";"00:00:01";"2380.4";"2025-01-29";"192.168.31.2";"2535.85"
"10.87";"2025-01-29 01:00:01";"01:00:01";"2354.0";"2025-01-29";"192.168.31.2";"2505.19"
"10.93";"2025-01-29 02:00:01";"02:00:01";"2393.20";"2025-01-29";"192.168.31.2";"2545.75"
"10.88";"2025-01-29 03:00:01";"03:00:01";"2382.0";"2025-01-29";"192.168.31.2";"2539.62"
"10.92";"2025-01-29 04:00:04";"04:00:04";"2367.20";"2025-01-29";"192.168.31.2";"2522.64"
"10.93";"2025-01-29 05:00:01";"05:00:01";"2393.20";"2025-01-29";"192.168.31.2";"2543.87"
"10.88";"2025-01-29 06:00:01";"06:00:01";"2356.8";"2025-01-29";"192.168.31.2";"2529.72"
"10.93";"2025-01-29 07:00:01";"07:00:01";"2403.20";"2025-01-29";"192.168.31.2";"2556.60"
"10.83";"2025-01-29 08:00:01";"08:00:01";"2347.6";"2025-01-29";"192.168.31.2";"2545.28"
"10.92";"2025-01-29 09:00:01";"09:00:01";"2395.6";"2025-01-29";"192.168.31.2";"2544.34"
"10.99";"2025-01-29 10:00:01";"10:00:01";"2380.8";"2025-01-29";"192.168.31.2";"2544.34"
"11.00";"2025-01-29 11:00:01";"11:00:01";"2377.6";"2025-01-29";"192.168.31.2";"2533.49"
"10.90";"2025-01-29 12:00:01";"12:00:01";"2377.6";"2025-01-29";"192.168.31.2";"2531.60"
"11.02";"2025-01-29 13:00:03";"13:00:03";"2388.8";"2025-01-29";"192.168.31.2";"2541.04"
"11.02";"2025-01-29 14:00:05";"14:00:05";"2383.20";"2025-01-29";"192.168.31.2";"2531.60"
"10.94";"2025-01-29 15:00:03";"15:00:03";"2381.6";"2025-01-29";"192.168.31.2";"2532.55"
"10.97";"2025-01-29 16:00:03";"16:00:03";"2386.4";"2025-01-29";"192.168.31.2";"2545.28"
"10.85";"2025-01-29 17:00:03";"17:00:03";"2359.20";"2025-01-29";"192.168.31.2";"2506.60"
"11.02";"2025-01-29 18:00:03";"18:00:03";"2392.0";"2025-01-29";"192.168.31.2";"2541.04"
"10.90";"2025-01-29 19:00:03";"19:00:03";"2364.0";"2025-01-29";"192.168.31.2";"2516.51"
"10.94";"2025-01-29 20:00:03";"20:00:03";"2387.20";"2025-01-29";"192.168.31.2";"2540.09"
"11.04";"2025-01-29 21:00:03";"21:00:03";"2388.8";"2025-01-29";"192.168.31.2";"2532.55"
"11.01";"2025-01-29 22:00:03";"22:00:03";"2385.20";"2025-01-29";"192.168.31.2";"2534.43"
"11.08";"2025-01-29 23:00:03";"23:00:03";"2409.20";"2025-01-29";"192.168.31.2";"2561.32"
"11.05";"2025-01-30 00:00:03";"00:00:03";"2402.4";"2025-01-30";"192.168.31.2";"2540.09"
"10.97";"2025-01-30 01:00:03";"01:00:03";"2382.0";"2025-01-30";"192.168.31.2";"2532.08"
"11.03";"2025-01-30 02:00:03";"02:00:03";"2389.6";"2025-01-30";"192.168.31.2";"2543.40"
"11.01";"2025-01-30 03:00:03";"03:00:03";"2385.20";"2025-01-30";"192.168.31.2";"2542.45"
"10.96";"2025-01-30 04:00:03";"04:00:03";"2373.20";"2025-01-30";"192.168.31.2";"2530.19"
"11.00";"2025-01-30 05:00:03";"05:00:03";"2383.20";"2025-01-30";"192.168.31.2";"2534.91"
"11.12";"2025-01-30 06:00:03";"06:00:03";"2400.0";"2025-01-30";"192.168.31.2";"2550.0"
"11.06";"2025-01-30 07:00:03";"07:00:03";"2380.4";"2025-01-30";"192.168.31.2";"2531.13"
"10.93";"2025-01-30 08:00:04";"08:00:04";"2352.8";"2025-01-30";"192.168.31.2";"2505.19"
"11.02";"2025-01-30 09:00:03";"09:00:03";"2372.8";"2025-01-30";"192.168.31.2";"2519.34"
"10.97";"2025-01-30 10:00:03";"10:00:03";"2365.20";"2025-01-30";"192.168.31.2";"2515.57"
"11.17";"2025-01-30 11:00:03";"11:00:03";"2387.20";"2025-01-30";"192.168.31.2";"2534.43"
"11.02";"2025-01-30 12:00:03";"12:00:03";"2372.0";"2025-01-30";"192.168.31.2";"2524.53"
"10.98";"2025-01-30 13:00:03";"13:00:03";"2376.8";"2025-01-30";"192.168.31.2";"2518.40"
"11.09";"2025-01-30 14:00:06";"14:00:06";"2384.8";"2025-01-30";"192.168.31.2";"2532.08"
"11.08";"2025-01-30 15:00:03";"15:00:03";"2373.20";"2025-01-30";"192.168.31.2";"2526.42"
"10.97";"2025-01-30 16:00:03";"16:00:03";"2384.8";"2025-01-30";"192.168.31.2";"2533.49"
"10.95";"2025-01-30 17:00:03";"17:00:03";"2352.8";"2025-01-30";"192.168.31.2";"2495.75"
"11.13";"2025-01-30 18:00:03";"18:00:03";"2395.20";"2025-01-30";"192.168.31.2";"2539.62"
"11.11";"2025-01-30 19:00:03";"19:00:03";"2381.6";"2025-01-30";"192.168.31.2";"2523.58"
"10.96";"2025-01-30 20:00:03";"20:00:03";"2346.4";"2025-01-30";"192.168.31.2";"2492.45"
"10.96";"2025-01-30 21:00:03";"21:00:03";"2368.0";"2025-01-30";"192.168.31.2";"2533.02"
"10.88";"2025-01-30 22:00:03";"22:00:03";"2381.6";"2025-01-30";"192.168.31.2";"2528.30"
"10.92";"2025-01-30 23:00:03";"23:00:03";"2372.8";"2025-01-30";"192.168.31.2";"2521.70"
"11.00";"2025-01-31 00:00:03";"00:00:03";"2386.8";"2025-01-31";"192.168.31.2";"2537.26"
"11.02";"2025-01-31 01:00:04";"01:00:04";"2389.20";"2025-01-31";"192.168.31.2";"2542.45"
"10.97";"2025-01-31 02:00:04";"02:00:04";"2381.20";"2025-01-31";"192.168.31.2";"2534.43"
"10.84";"2025-01-31 03:00:04";"03:00:04";"2372.8";"2025-01-31";"192.168.31.2";"2525.94"
"11.03";"2025-01-31 04:00:03";"04:00:03";"2396.0";"2025-01-31";"192.168.31.2";"2547.64"
"10.97";"2025-01-31 05:00:03";"05:00:03";"2380.0";"2025-01-31";"192.168.31.2";"2535.38"
"10.99";"2025-01-31 06:00:03";"06:00:03";"2368.4";"2025-01-31";"192.168.31.2";"2541.98"
"11.20";"2025-01-31 07:00:03";"07:00:03";"2400.4";"2025-01-31";"192.168.31.2";"2542.92"
"11.07";"2025-01-31 08:00:03";"08:00:03";"2386.4";"2025-01-31";"192.168.31.2";"2534.91"
"10.99";"2025-01-31 09:00:03";"09:00:03";"2364.8";"2025-01-31";"192.168.31.2";"2524.53"
"11.07";"2025-01-31 10:00:03";"10:00:03";"2369.20";"2025-01-31";"192.168.31.2";"2516.98"
"11.10";"2025-01-31 11:00:03";"11:00:03";"2377.6";"2025-01-31";"192.168.31.2";"2519.81"
"11.14";"2025-01-31 12:00:03";"12:00:03";"2391.6";"2025-01-31";"192.168.31.2";"2536.32"
"11.14";"2025-01-31 13:00:04";"13:00:04";"2378.4";"2025-01-31";"192.168.31.2";"2529.24"
"11.09";"2025-01-31 15:00:03";"15:00:03";"2387.20";"2025-01-31";"192.168.31.2";"2529.24"
"11.02";"2025-01-31 16:00:03";"16:00:03";"2380.4";"2025-01-31";"192.168.31.2";"2524.06"
"11.06";"2025-01-31 17:00:03";"17:00:03";"2380.0";"2025-01-31";"192.168.31.2";"2529.72"
"11.00";"2025-01-31 18:00:03";"18:00:03";"2363.6";"2025-01-31";"192.168.31.2";"2510.38"
"11.06";"2025-01-31 19:00:03";"19:00:03";"2389.6";"2025-01-31";"192.168.31.2";"2532.55"
"10.91";"2025-01-31 20:00:03";"20:00:03";"2377.20";"2025-01-31";"192.168.31.2";"2528.30"
"11.11";"2025-01-31 21:00:03";"21:00:03";"2404.4";"2025-01-31";"192.168.31.2";"2551.89"
"11.02";"2025-01-31 22:00:03";"22:00:03";"2390.4";"2025-01-31";"192.168.31.2";"2541.04"
"10.98";"2025-01-31 23:00:03";"23:00:03";"2386.4";"2025-01-31";"192.168.31.2";"2534.43"
"11.00";"2025-02-01 00:00:04";"00:00:04";"2392.8";"2025-02-01";"192.168.31.2";"2544.34"
"10.91";"2025-02-01 01:00:03";"01:00:03";"2366.4";"2025-02-01";"192.168.31.2";"2515.57"
"10.97";"2025-02-01 02:00:03";"02:00:03";"2387.6";"2025-02-01";"192.168.31.2";"2541.51"
"10.90";"2025-02-01 03:00:03";"03:00:03";"2390.8";"2025-02-01";"192.168.31.2";"2540.09"
"10.95";"2025-02-01 04:00:03";"04:00:03";"2377.20";"2025-02-01";"192.168.31.2";"2528.30"
"11.06";"2025-02-01 05:00:03";"05:00:03";"2407.20";"2025-02-01";"192.168.31.2";"2561.32"
"10.85";"2025-02-01 06:00:03";"06:00:03";"2402.0";"2025-02-01";"192.168.31.2";"2556.13"
"10.92";"2025-02-01 07:00:04";"07:00:04";"2369.20";"2025-02-01";"192.168.31.2";"2521.70"
"10.99";"2025-02-01 08:00:03";"08:00:03";"2370.8";"2025-02-01";"192.168.31.2";"2515.09"
"11.02";"2025-02-01 09:00:03";"09:00:03";"2382.8";"2025-02-01";"192.168.31.2";"2534.91"
"10.94";"2025-02-01 10:00:03";"10:00:03";"2392.4";"2025-02-01";"192.168.31.2";"2532.55"
"10.98";"2025-02-01 11:00:03";"11:00:03";"2360.8";"2025-02-01";"192.168.31.2";"2523.58"
"11.06";"2025-02-01 12:00:03";"12:00:03";"2388.8";"2025-02-01";"192.168.31.2";"2529.72"
"11.10";"2025-02-01 13:00:03";"13:00:03";"2394.8";"2025-02-01";"192.168.31.2";"2540.57"
"11.07";"2025-02-01 14:00:03";"14:00:03";"2381.6";"2025-02-01";"192.168.31.2";"2535.85"
"10.97";"2025-02-01 15:00:03";"15:00:03";"2372.0";"2025-02-01";"192.168.31.2";"2517.45"
"11.07";"2025-02-01 16:00:03";"16:00:03";"2380.8";"2025-02-01";"192.168.31.2";"2541.51"
"10.97";"2025-02-01 17:00:03";"17:00:03";"2348.0";"2025-02-01";"192.168.31.2";"2504.72"
"11.06";"2025-02-01 18:00:03";"18:00:03";"2377.6";"2025-02-01";"192.168.31.2";"2518.40"
"11.16";"2025-02-01 19:00:03";"19:00:03";"2401.6";"2025-02-01";"192.168.31.2";"2544.34"
"11.07";"2025-02-01 20:00:03";"20:00:03";"2388.4";"2025-02-01";"192.168.31.2";"2501.89"
"11.00";"2025-02-01 21:00:03";"21:00:03";"2379.6";"2025-02-01";"192.168.31.2";"2511.32"
"10.96";"2025-02-01 22:00:03";"22:00:03";"2370.8";"2025-02-01";"192.168.31.2";"2522.64"
"11.01";"2025-02-01 23:00:03";"23:00:03";"2388.0";"2025-02-01";"192.168.31.2";"2537.26"
"11.05";"2025-02-02 00:00:03";"00:00:03";"2399.6";"2025-02-02";"192.168.31.2";"2550.47"
"11.06";"2025-02-02 01:00:03";"01:00:03";"2399.6";"2025-02-02";"192.168.31.2";"2551.89"
"10.92";"2025-02-02 02:00:03";"02:00:03";"2367.20";"2025-02-02";"192.168.31.2";"2522.17"
"11.06";"2025-02-02 03:00:03";"03:00:03";"2402.0";"2025-02-02";"192.168.31.2";"2554.24"
"10.94";"2025-02-02 04:00:03";"04:00:03";"2369.20";"2025-02-02";"192.168.31.2";"2525.47"
"10.89";"2025-02-02 05:00:03";"05:00:03";"2369.6";"2025-02-02";"192.168.31.2";"2521.70"
"11.04";"2025-02-02 06:00:03";"06:00:03";"2400.4";"2025-02-02";"192.168.31.2";"2553.77"
"10.99";"2025-02-02 07:00:03";"07:00:03";"2385.6";"2025-02-02";"192.168.31.2";"2539.15"
"11.02";"2025-02-02 08:00:03";"08:00:03";"2388.4";"2025-02-02";"192.168.31.2";"2535.85"
"11.12";"2025-02-02 09:00:03";"09:00:03";"2409.20";"2025-02-02";"192.168.31.2";"2559.91"
"11.06";"2025-02-02 10:00:03";"10:00:03";"2354.0";"2025-02-02";"192.168.31.2";"2498.11"
"11.14";"2025-02-02 11:00:03";"11:00:03";"2390.8";"2025-02-02";"192.168.31.2";"2532.55"
"10.97";"2025-02-02 12:00:03";"12:00:03";"2392.8";"2025-02-02";"192.168.31.2";"2551.42"
"10.90";"2025-02-02 13:00:03";"13:00:03";"2383.6";"2025-02-02";"192.168.31.2";"2536.32"
"10.94";"2025-02-02 15:00:04";"15:00:04";"2381.20";"2025-02-02";"192.168.31.2";"2538.68"
